"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C4,C5,C6,C7,C8,C9,C10,C12,C14,C15,C16,C21,C22,C26,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C46,C47","27","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C2,C3,C13,C17,C18,C44,C48,C49,C53","9","1.0uF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C11,C23,C45,C56","4","0.01uF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C19,C20,C27,C28,C29,C30,C31","7","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C24","1","DNI","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C25","1","47uF, 16V","","","","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C","~"
"C42,C43","2","27pF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C50,C51,C52","3","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"D1,D11,D14","3","CEZ6V2","","","","Diode_SMD:D_SOD-523","~"
"D2","1","ESD752DCKR","","","","usb3-gmm7550:SOT-SC70_DCK_TEX","https://www.ti.com/lit/gpn/esd752"
"D3,D4,D7,D8,D9,D10,D12,D13,D16","9","150060VS55040","","","","LED_SMD:LED_0603_1608Metric","~"
"D5,D15","2","HSMA-C197","","","","LED_SMD:LED_0603_1608Metric","~"
"D6","1","HSMC-C197","","","","LED_SMD:LED_0603_1608Metric","~"
"J1","1","USB_C_Receptacle","","","","Connector_USB:USB_C_Receptacle_Molex_105450-0101","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","USB_C_Receptacle_USB2.0","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J3","1","SWD","","","","Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal","~"
"J4,J5","2","10144517-061802LF","","","","Amphenol:10144517-061802LF",""
"J6","1","DNI","","","","Connector_Molex:Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal","~"
"Q1,Q2,Q3,Q4","4","NX6008NBK","","","","Package_TO_SOT_SMD:SOT-23","~"
